date	time	subject	trialcode	trialnum	latency	response	
091107	11:55	843	JSseeUR106	208	500	0	
091107	11:55	843	UR106 eagle	209	1559	eagle	
091107	11:55	843	JSUR106	210	3978	5	
091107	11:55	843	JSseeUR77	211	500	0	
091107	11:55	843	UR77 uncle	212	1421	uncle	
091107	11:55	843	JSUR77	213	2955	6	
091107	11:55	843	JSseeUR35	214	500	0	
091107	11:55	843	UR35 cause	215	1926	cause	
091107	11:55	843	JSUR35	216	3738	6	
091107	11:55	843	JSseeHL43	217	500	0	
091107	11:55	843	HL43 money	218	1307	money	
091107	11:55	843	JSHL43	219	2978	6	
091107	11:55	843	JSseeLH23	220	500	0	
091107	11:55	843	LH23 possibility	221	2412	possibility	
091107	11:55	843	JSLH23	222	1374	6	
091107	11:55	843	JSseeUR36	223	500	0	
091107	11:55	843	UR36 denim	224	2454	denim	
091107	11:55	843	JSUR36	225	3609	6	
091107	11:55	843	JSseeHL24	226	500	0	
091107	11:55	843	HL24 eye	227	1169	eye	
091107	11:55	843	JSHL24	228	1337	4	
091107	11:55	843	JSseeLH22	229	500	0	
091107	11:55	843	LH22 crowd	230	2025	crowd	
091107	11:55	843	JSLH22	231	1919	7	
091107	11:55	843	JSseeLH05	232	500	0	
091107	11:55	843	LH05 chain	233	1700	chain	
091107	11:55	843	JSLH05	234	1813	6	
091107	11:55	843	JSseeUR45	235	500	0	
091107	11:55	843	UR45 bridge	236	2440	marriage	
091107	11:55	843	JSUR45	237	1222	7	
091107	11:55	843	JSseeHL33	238	500	0	
091107	11:55	843	HL33 joke	239	1275	joke	
091107	11:55	843	JSHL33	240	604	7	
091107	11:55	843	JSseeUR14	241	500	0	
091107	11:55	843	UR14 fudge	242	1772	fudge	
091107	11:55	843	JSUR14	243	2797	6	
091107	11:55	843	JSseeUR46	244	500	0	
091107	11:55	843	UR46 content	245	1850	content	
091107	11:55	843	JSUR46	246	1703	7	
091107	11:55	843	JSseeUR78	247	500	0	
091107	11:55	843	UR78 blender	248	1721	blender	
091107	11:55	843	JSUR78	249	2500	7	
091107	11:55	843	JSseeUR62	250	500	0	
091107	11:55	843	UR62 chemistry	251	1906	chemistry	
091107	11:55	843	JSUR62	252	1283	8	
091107	11:55	843	JSseeUR75	253	500	0	
091107	11:55	843	UR75 awe	254	1822	awe	
091107	11:55	843	JSUR75	255	2699	5	
091107	11:55	843	JSseeLH46	256	500	0	
091107	11:55	843	LH46 submarine	257	1917	submarine	
091107	11:55	843	JSLH46	258	1896	3	
091107	11:55	843	JSseeLH17	259	500	0	
091107	11:55	843	LH17 life	260	1199	life	
091107	11:55	843	JSLH17	261	2515	7	
091107	11:55	843	JSseeUR21	262	500	0	
091107	11:55	843	UR21 ore	263	3635	cold	
091107	11:55	843	JSUR21	264	1987	7	
091107	11:55	843	JSseeUR17	265	500	0	
091107	11:55	843	UR17 trance	266	5005	ornate	
091107	11:55	843	JSUR17	267	2925	6	
091107	11:55	843	JSseeUR98	268	500	0	
091107	11:55	843	UR98 latch	269	1504	latch	
091107	11:55	843	JSUR98	270	2500	6	
091107	11:55	843	JSseeHL36	271	500	0	
091107	11:55	843	HL36 football	272	2217	football	
091107	11:55	843	JSHL36	273	3497	4	
091107	11:55	843	JSseeHL32	274	500	0	
091107	11:55	843	HL32 television	275	2821	television	
091107	11:55	843	JSHL32	276	1812	4	
091107	11:55	843	JSseeLH19	277	500	0	
091107	11:55	843	LH19 snob	278	1254	snob	
091107	11:55	843	JSLH19	279	2348	6	
091107	11:55	843	JSseeHL51	280	500	0	
091107	11:55	843	HL51 color	281	1513	color	
091107	11:55	843	JSHL51	282	544	7	
091107	11:55	843	JSseeHL50	283	500	0	
091107	11:55	843	HL50 doctor	284	1710	doctor	
091107	11:55	843	JSHL50	285	503	7	
091107	11:55	843	JSseeUR53	286	500	0	
091107	11:55	843	UR53 hell	287	1206	hell	
091107	11:55	843	JSUR53	288	4025	7	
091107	11:55	843	JSseeUR87	289	500	0	
091107	11:55	843	UR87 duty	290	1334	duty	
091107	11:55	843	JSUR87	291	1131	7	
091107	11:55	843	JSseeHL25	292	500	0	
091107	11:55	843	HL25 cut	293	1223	cut	
091107	11:55	843	JSHL25	294	381	7	
091107	11:55	843	JSseeHL14	295	500	0	
091107	11:55	843	HL14 milk	296	1482	milk	
091107	11:55	843	JSHL14	297	452	8	
091107	11:55	843	JSseeHL10	298	500	0	
091107	11:55	843	HL10 cow	299	1251	cow	
091107	11:55	843	JSHL10	300	907	6	
091107	11:55	843	JSseeUR01	301	500	0	
091107	11:55	843	UR01 file	302	1307	file	
091107	11:55	843	JSUR01	303	509	6	
091107	11:55	843	JSseeUR55	304	500	0	
091107	11:55	843	UR55 bargain	305	2157	bargain	
091107	11:55	843	JSUR55	306	2385	8	
091107	11:55	843	JSseeUR07	307	500	0	
091107	11:55	843	UR07 gathering	308	2217	gathering	
091107	11:55	843	JSUR07	309	1868	7	
091107	11:55	843	JSseeUR74	310	500	0	
091107	11:55	843	UR74 suitcase	311	2233	suitcase	
091107	11:55	843	JSUR74	312	1444	7	
091107	11:55	843	JSseeUR34	313	500	0	
091107	11:55	843	UR34 charity	314	1555	charity	
091107	11:55	843	JSUR34	315	393	8	
091107	11:55	843	JSseeLH54	316	500	0	
091107	11:55	843	LH54 limit	317	1449	limit	
091107	11:55	843	JSLH54	318	540	5	
091107	11:55	843	JSseeUR54	319	500	0	
091107	11:55	843	UR54 steam	320	1906	steam	
091107	11:55	843	JSUR54	321	2160	5	
091107	11:55	843	JSseeUR24	322	500	0	
091107	11:55	843	UR24 kid	323	1128	kid	
091107	11:55	843	JSUR24	324	722	5	
091107	11:55	843	JAseePR26	1	500	0	
091107	11:55	843	PR26 colonel	2	4811	cologne	
091107	11:55	843	JAPR26	3	5353	3	
091107	11:55	843	JAseePR24	4	500	0	
091107	11:55	843	PR24 pest	5	1843	pest	
091107	11:55	843	JAPR24	6	1926	2	
091107	11:55	843	JAseePR08	7	500	0	
091107	11:55	843	PR08 beef	8	1593	beef	
091107	11:55	843	JAPR08	9	536	7	
091107	11:55	843	JAseePR05	10	500	0	
091107	11:55	843	PR05 calf	11	1675	calf	
091107	11:55	843	JAPR05	12	371	6	
091107	11:55	843	JAseePR14	13	500	0	
091107	11:55	843	PR14 religion	14	1838	religion	
091107	11:55	843	JAPR14	15	1066	7	
091107	11:55	843	JAseePR19	16	500	0	
091107	11:55	843	PR19 void	17	1400	avoid	
091107	11:55	843	JAPR19	18	2062	6	
091107	11:55	843	JAseePR12	19	500	0	
091107	11:55	843	PR12 royalty	20	1639	royalty	
091107	11:55	843	JAPR12	21	1396	6	
091107	11:55	843	JAseePR02	22	500	0	
091107	11:55	843	PR02 wrinkle	23	2750	wrinkle	
091107	11:55	843	JAPR02	24	2938	8	
091107	11:55	843	JAseePR10	25	500	0	
091107	11:55	843	PR10 camel	26	1337	camel	
091107	11:55	843	JAPR10	27	1187	8	
091107	11:55	843	JAseePR15	28	500	0	
091107	11:55	843	PR15 depletion	29	2524	depletion	
091107	11:55	843	JAPR15	30	1726	5	
091107	11:55	843	JAseePR20	31	500	0	
091107	11:55	843	PR20 advertisement	32	2906	advertisement	
091107	11:55	843	JAPR20	33	1672	4	
091107	11:55	843	JAseePR29	34	500	0	
091107	11:55	843	PR29 mermaid	35	1550	mermaid	
091107	11:55	843	JAPR29	36	929	6	
091107	11:55	843	JAseePR16	37	500	0	
091107	11:55	843	PR16 compulsion	38	2181	compulsion	
091107	11:55	843	JAPR16	39	1396	8	
091107	11:55	843	JAseePR22	40	500	0	
091107	11:55	843	PR22 ass	41	2059	ass	
091107	11:55	843	JAPR22	42	1857	7	
091107	11:55	843	JAseeUR43	1	500	0	
091107	11:55	843	UR43 balloon	2	2280	balloon	
091107	11:55	843	JAUR43	3	1494	6	
091107	11:55	843	JAseeUR102	4	500	0	
091107	11:55	843	UR102 velocity	5	1862	velocity	
091107	11:55	843	JAUR102	6	507	6	
091107	11:55	843	JAseeHL08	7	500	0	
091107	11:55	843	HL08 math	8	1126	math	
091107	11:55	843	JAHL08	9	491	7	
091107	11:55	843	JAseeLH13	10	500	0	
091107	11:55	843	LH13 crease	11	2096	crease	
091107	11:55	843	JALH13	12	2745	6	
091107	11:55	843	JAseeLH08	13	500	0	
091107	11:55	843	LH08 house	14	1740	house	
091107	11:55	843	JALH08	15	1113	8	
091107	11:55	843	JAseeUR71	16	500	0	
091107	11:55	843	UR71 padding	17	5074	padding	
091107	11:55	843	JAUR71	18	1352	8	
091107	11:55	843	JAseeUR25	19	500	0	
091107	11:55	843	UR25 partner	20	2023	partner	
091107	11:55	843	JAUR25	21	639	8	
091107	11:55	843	JAseeLH47	22	500	0	
091107	11:55	843	LH47 detergent	23	2200	detergent	
091107	11:55	843	JALH47	24	356	7	
091107	11:55	843	JAseeLH36	25	500	0	
091107	11:55	843	LH36 gang	26	1267	gang	
091107	11:55	843	JALH36	27	455	8	
091107	11:55	843	JAseeHL15	28	500	0	
091107	11:55	843	HL15 bomb	29	1252	bomb	
091107	11:55	843	JAHL15	30	329	7	
091107	11:55	843	JAseeUR84	31	500	0	
091107	11:55	843	UR84 flag	32	1467	flag	
091107	11:55	843	JAUR84	33	374	6	
091107	11:55	843	JAseeHL29	34	500	0	
091107	11:55	843	HL29 ring	35	1228	ring	
091107	11:55	843	JAHL29	36	348	7	
091107	11:55	843	JAseeLH29	37	500	0	
091107	11:55	843	LH29 closet	38	1572	closet	
091107	11:55	843	JALH29	39	1342	7	
091107	11:55	843	JAseeLH52	40	500	0	
091107	11:55	843	LH52 bureau	41	1631	bureau	
091107	11:55	843	JALH52	42	933	7	
091107	11:55	843	JAseeLH48	43	500	0	
091107	11:55	843	LH48 outcome	44	1732	outcome	
091107	11:55	843	JALH48	45	1705	6	
091107	11:55	843	JAseeUR29	46	500	0	
091107	11:55	843	UR29 patrol	47	1962	patrol	
091107	11:55	843	JAUR29	48	1834	5	
091107	11:55	843	JAseeLH28	49	500	0	
091107	11:55	843	LH28 vagrant	50	4115	violent	
091107	11:55	843	JALH28	51	2336	6	
091107	11:55	843	JAseeHL52	52	500	0	
091107	11:55	843	HL52 sand	53	1337	sand	
091107	11:55	843	JAHL52	54	365	5	
091107	11:55	843	JAseeHL44	55	500	0	
091107	11:55	843	HL44 baseball	56	1813	baseball	
091107	11:55	843	JAHL44	57	257	8	
091107	11:55	843	JAseeUR37	58	500	0	
091107	11:55	843	UR37 cloth	59	2135	cloth	
091107	11:55	843	JAUR37	60	600	5	
091107	11:55	843	JAseeUR81	61	500	0	
091107	11:55	843	UR81 acid	62	1390	acid	
091107	11:55	843	JAUR81	63	2200	7	
091107	11:55	843	JAseeUR88	64	500	0	
091107	11:55	843	UR88 circus	65	2220	circus	
091107	11:55	843	JAUR88	66	1559	5	
091107	11:55	843	JAseeLH34	67	500	0	
091107	11:55	843	LH34 panel	68	1310	panel	
091107	11:55	843	JALH34	69	485	8	
091107	11:55	843	JAseeHL54	70	500	0	
091107	11:55	843	HL54 indian	71	1594	indian	
091107	11:55	843	JAHL54	72	1883	4	
091107	11:55	843	JAseeUR48	73	500	0	
091107	11:55	843	UR48 democracy	74	2733	democracy	
091107	11:55	843	JAUR48	75	326	5	
091107	11:55	843	JAseeUR40	76	500	0	
091107	11:55	843	UR40 dancer	77	1562	dancer	
091107	11:55	843	JAUR40	78	550	7	
091107	11:55	843	JAseeHL38	79	500	0	
091107	11:55	843	HL38 boat	80	1150	boat	
091107	11:55	843	JAHL38	81	447	8	
091107	11:55	843	JAseeLH18	82	500	0	
091107	11:55	843	LH18 edge	83	1358	edge	
091107	11:55	843	JALH18	84	235	7	
091107	11:55	843	JAseeUR89	85	500	0	
091107	11:55	843	UR89 crow	86	1393	crow	
091107	11:55	843	JAUR89	87	672	6	
091107	11:55	843	JAseeUR18	88	500	0	
091107	11:55	843	UR18 relief	89	1950	relief	
091107	11:55	843	JAUR18	90	279	7	
091107	11:55	843	JAseeUR80	91	500	0	
091107	11:55	843	UR80 antique	92	3946	aunt	
091107	11:55	843	JAUR80	93	3153	6	
091107	11:55	843	JAseeUR15	94	500	0	
091107	11:55	843	UR15 compass	95	2331	compass	
091107	11:55	843	JAUR15	96	1216	7	
091107	11:55	843	JAseeUR08	97	500	0	
091107	11:55	843	UR08 assistant	98	4992	assistant	
091107	11:55	843	JAUR08	99	1594	6	
091107	11:55	843	JAseeUR94	100	500	0	
091107	11:55	843	UR94 bristle	101	1667	bristle	
091107	11:55	843	JAUR94	102	1201	7	
091107	11:55	843	JAseeUR61	103	500	0	
091107	11:55	843	UR61 suicide	104	1753	suicide	
091107	11:55	843	JAUR61	105	250	5	
091107	11:55	843	JAseeUR05	106	500	0	
091107	11:55	843	UR05 lease	107	1913	release	
091107	11:55	843	JAUR05	108	361	5	
091107	11:55	843	JAseeHL28	109	500	0	
091107	11:55	843	HL28 bird	110	1365	bird	
091107	11:55	843	JAHL28	111	298	4	
091107	11:55	843	JAseeUR73	112	500	0	
091107	11:55	843	UR73 kite	113	1331	kite	
091107	11:55	843	JAUR73	114	1139	8	
091107	11:55	843	JAseeUR79	115	500	0	
091107	11:55	843	UR79 beetle	116	1598	beetle	
091107	11:55	843	JAUR79	117	1675	5	
091107	11:55	843	JAseeUR31	118	500	0	
091107	11:55	843	UR31 diameter	119	1766	diameter	
091107	11:55	843	JAUR31	120	1978	4	
091107	11:55	843	JAseeUR26	121	500	0	
091107	11:55	843	UR26 eternity	122	1722	eternity	
091107	11:55	843	JAUR26	123	418	7	
091107	11:55	843	JAseeLH21	124	500	0	
091107	11:55	843	LH21 monument	125	1666	moment	
091107	11:55	843	JALH21	126	245	8	
091107	11:55	843	JAseeHL48	127	500	0	
091107	11:55	843	HL48 airplane	128	1841	airplane	
091107	11:55	843	JAHL48	129	502	6	
091107	11:55	843	JAseeLH10	130	500	0	
091107	11:55	843	LH10 care	131	1245	care	
091107	11:55	843	JALH10	132	359	8	
091107	11:55	843	JAseeLH31	133	500	0	
091107	11:55	843	LH31 self	134	1358	self	
091107	11:55	843	JALH31	135	383	6	
091107	11:55	843	JAseeUR38	136	500	0	
091107	11:55	843	UR38 energy	137	2120	energy	
091107	11:55	843	JAUR38	138	499	6	
091107	11:55	843	JAseeUR86	139	500	0	
091107	11:55	843	UR86 boulevard	140	2413	boulevard	
091107	11:55	843	JAUR86	141	598	8	
091107	11:55	843	JAseeUR90	142	500	0	
091107	11:55	843	UR90 sailing	143	1737	sailing	
091107	11:55	843	JAUR90	144	1273	7	
091107	11:55	843	JAseeHL30	145	500	0	
091107	11:55	843	HL30 air	146	1052	air	
091107	11:55	843	JAHL30	147	279	8	
091107	11:55	843	JAseeUR57	148	500	0	
091107	11:55	843	UR57 benefit	149	3423	benefit	
091107	11:55	843	JAUR57	150	1733	7	
091107	11:55	843	JAseeLH12	151	500	0	
091107	11:55	843	LH12 addition	152	1853	addition	
091107	11:55	843	JALH12	153	1219	6	
091107	11:55	843	JAseeHL04	154	500	0	
091107	11:55	843	HL04 beer	155	1412	beer	
091107	11:55	843	JAHL04	156	271	8	
091107	11:55	843	JAseeUR11	157	500	0	
091107	11:55	843	UR11 foundation	158	2061	foundation	
091107	11:55	843	JAUR11	159	2307	4	
091107	11:55	843	JAseeLH33	160	500	0	
091107	11:55	843	LH33 fable	161	1378	fable	
091107	11:55	843	JALH33	162	498	6	
091107	11:55	843	JAseeHL11	163	500	0	
091107	11:55	843	HL11 rock	164	1207	rock	
091107	11:55	843	JAHL11	165	288	8	
091107	11:55	843	JAseeLH06	166	500	0	
091107	11:55	843	LH06 element	167	1491	element	
091107	11:55	843	JALH06	168	270	7	
091107	11:55	843	JAseeHL37	169	500	0	
091107	11:55	843	HL37 thread	170	1510	thread	
091107	11:55	843	JAHL37	171	357	8	
091107	11:55	843	JAseeLH44	172	500	0	
091107	11:55	843	LH44 vessel	173	2805	vessel	
091107	11:55	843	JALH44	174	1597	7	
091107	11:55	843	JAseeLH39	175	500	0	
091107	11:55	843	LH39 reward	176	1741	reward	
091107	11:55	843	JALH39	177	234	8	
091107	11:55	843	JAseeLH49	178	500	0	
091107	11:55	843	LH49 kindness	179	1920	kindness	
091107	11:55	843	JALH49	180	464	4	
091107	11:55	843	JAseeUR39	181	500	0	
091107	11:55	843	UR39 faith	182	1326	faith	
091107	11:55	843	JAUR39	183	696	7	
091107	11:55	843	JAseeUR33	184	500	0	
091107	11:55	843	UR33 horror	185	1532	horror	
091107	11:55	843	JAUR33	186	531	8	
091107	11:55	843	JAseeUR02	187	500	0	
091107	11:55	843	UR02 comma	188	1503	coma	
091107	11:55	843	JAUR02	189	606	6	
091107	11:55	843	JAseeUR93	190	500	0	
091107	11:55	843	UR93 catcher	191	3044	catcher	
091107	11:55	843	JAUR93	192	1989	4	
091107	11:55	843	JAseeHL19	193	500	0	
091107	11:55	843	HL19 car	194	1200	car	
091107	11:55	843	JAHL19	195	411	4	
091107	11:55	843	JAseeUR49	196	500	0	
091107	11:55	843	UR49 casket	197	4522	casket	
091107	11:55	843	JAUR49	198	2148	7	
091107	11:55	843	JAseeHL35	199	500	0	
091107	11:55	843	HL35 cake	200	1223	cake	
091107	11:55	843	JAHL35	201	254	8	
091107	11:55	843	JAseeUR44	202	500	0	
091107	11:55	843	UR44 rot	203	1125	rot	
091107	11:55	843	JAUR44	204	2108	6	
091107	11:55	843	JAseeUR91	205	500	0	
091107	11:55	843	UR91 anteater	206	1836	anther	
091107	11:55	843	JAUR91	207	2055	7	
091107	11:55	843	JAseeHL46	208	500	0	
091107	11:55	843	HL46 butter	209	2491	butter	
091107	11:55	843	JAHL46	210	1232	6	
091107	11:55	843	JAseeUR09	211	500	0	
091107	11:55	843	UR09 education	212	1944	education	
091107	11:55	843	JAUR09	213	1589	6	
091107	11:55	843	JAseeUR83	214	500	0	
091107	11:55	843	UR83 lesson	215	1426	lesson	
091107	11:55	843	JAUR83	216	1930	6	
091107	11:55	843	JAseeHL18	217	500	0	
091107	11:55	843	HL18 paper	218	1379	paper	
091107	11:55	843	JAHL18	219	1780	8	
091107	11:55	843	JAseeLH16	220	500	0	
091107	11:55	843	LH16 power	221	1308	power	
091107	11:55	843	JALH16	222	336	7	
091107	11:55	843	JAseeHL06	223	500	0	
091107	11:55	843	HL06 egg	224	1405	egg	
091107	11:55	843	JAHL06	225	461	3	
091107	11:55	843	JAseeHL20	226	500	0	
091107	11:55	843	HL20 wine	227	1386	wine	
091107	11:55	843	JAHL20	228	493	8	
091107	11:55	843	JAseeHL26	229	500	0	
091107	11:55	843	HL26 light	230	1293	light	
091107	11:55	843	JAHL26	231	1351	5	
091107	11:55	843	JAseeLH42	232	500	0	
091107	11:55	843	LH42 thought	233	1520	thought	
091107	11:55	843	JALH42	234	1547	5	
091107	11:55	843	JAseeUR41	235	500	0	
091107	11:55	843	UR41 chime	236	1368	chime	
091107	11:55	843	JAUR41	237	379	6	
091107	11:55	843	JAseePR18	238	500	0	
091107	11:55	843	PR18 clorox	239	2260	clorox	
091107	11:55	843	JAPR18	240	401	4	
091107	11:55	843	JAseeLH35	241	500	0	
091107	11:55	843	LH35 shelter	242	1689	shelter	
091107	11:55	843	JALH35	243	363	7	
091107	11:55	843	JAseeUR16	244	500	0	
091107	11:55	843	UR16 century	245	1589	century	
091107	11:55	843	JAUR16	246	307	7	
091107	11:55	843	JAseeUR108	247	500	0	
091107	11:55	843	UR108 shield	248	2431	shield	
091107	11:55	843	JAUR108	249	1082	8	
091107	11:55	843	JAseeHL12	250	500	0	
091107	11:55	843	HL12 space	251	1510	space	
091107	11:55	843	JAHL12	252	385	9	
091107	11:55	843	JAseeUR23	253	500	0	
091107	11:55	843	UR23 abundance	254	2457	attendance	
091107	11:55	843	JAUR23	255	212	8	
091107	11:55	843	JAseeUR104	256	500	0	
091107	11:55	843	UR104 aardvark	257	2124	aardvark	
091107	11:55	843	JAUR104	258	2631	7	
091107	11:55	843	JAseeUR56	259	500	0	
091107	11:55	843	UR56 antler	260	1510	antler	
091107	11:55	843	JAUR56	261	1420	7	
091107	11:55	843	JAseeHL16	262	500	0	
091107	11:55	843	HL16 broom	263	1707	broom	
091107	11:55	843	JAHL16	264	1786	7	
091107	11:55	843	JAseeHL40	265	500	0	
091107	11:55	843	HL40 temperature	266	2211	temperature	
091107	11:55	843	JAHL40	267	637	7	
091107	11:55	843	JAseeUR101	268	500	0	
091107	11:55	843	UR101 beard	269	1779	beard	
091107	11:55	843	JAUR101	270	380	4	
091107	11:55	843	JAseeLH45	271	500	0	
091107	11:55	843	LH45 intellect	272	1968	intellect	
091107	11:55	843	JALH45	273	1331	7	
091107	11:55	843	JAseeUR92	274	500	0	
091107	11:55	843	UR92 dart	275	1339	dart	
091107	11:55	843	JAUR92	276	609	7	
091107	11:55	843	JAseeUR19	277	500	0	
091107	11:55	843	UR19 bison	278	1385	bison	
091107	11:55	843	JAUR19	279	437	6	
091107	11:55	843	JAseeUR99	280	500	0	
091107	11:55	843	UR99 branch	281	1852	branch	
091107	11:55	843	JAUR99	282	1229	5	
091107	11:55	843	JAseeUR10	283	500	0	
091107	11:55	843	UR10 tribe	284	1578	tribe	
091107	11:55	843	JAUR10	285	405	5	
091107	11:55	843	JAseeUR72	286	500	0	
091107	11:55	843	UR72 band	287	1555	band	
091107	11:55	843	JAUR72	288	301	8	
091107	11:55	843	JAseeUR100	289	500	0	
091107	11:55	843	UR100 comb	290	1098	comb	
091107	11:55	843	JAUR100	291	369	7	
091107	11:55	843	JAseeLH26	292	500	0	
091107	11:55	843	LH26 center	293	1515	center	
091107	11:55	843	JALH26	294	348	8	
091107	11:55	843	JAseeUR03	295	500	0	
091107	11:55	843	UR03 vehicle	296	2382	vehicle	
091107	11:55	843	JAUR03	297	1560	5	
091107	11:55	843	JAseeHL22	298	500	0	
091107	11:55	843	HL22 problem	299	1493	problem	
091107	11:55	843	JAHL22	300	386	8	
091107	11:55	843	JAseeLH15	301	500	0	
091107	11:55	843	LH15 blessing	302	1583	blessing	
091107	11:55	843	JALH15	303	242	7	
091107	11:55	843	JAseeHL27	304	500	0	
091107	11:55	843	HL27 rain	305	903	rain	
091107	11:55	843	JAHL27	306	796	8	
091107	11:55	843	JAseeHL02	307	500	0	
091107	11:55	843	HL02 flower	308	1206	flower	
091107	11:55	843	JAHL02	309	387	8	
091107	11:55	843	JAseeLH41	310	500	0	
091107	11:55	843	LH41 girl	311	1546	girl	
091107	11:55	843	JALH41	312	579	7	
091107	11:55	843	JAseeHL13	313	500	0	
091107	11:55	843	HL13 map	314	1050	map	
091107	11:55	843	JAHL13	315	704	8	
091107	11:55	843	JAseeUR97	316	500	0	
091107	11:55	843	UR97 banner	317	1375	banner	
091107	11:55	843	JAUR97	318	336	8	
091107	11:55	843	JAseeLH40	319	500	0	
091107	11:55	843	LH40 field	320	1226	field	
091107	11:55	843	JALH40	321	934	6	
091107	11:55	843	JAseeUR51	322	500	0	
091107	11:55	843	UR51 cabbage	323	2481	cabbage	
091107	11:55	843	JAUR51	324	556	5	
091107	11:55	843	JAseeUR12	325	500	0	
091107	11:55	843	UR12 unicorn	326	1648	unicorn	
091107	11:55	843	JAUR12	327	1719	6	
date	time	subject	trialcode	trialnum	latency	response	
091107	10:58	841	JAseePR17	1	500	0	
091107	10:58	841	PR17 emerald	2	30902	elm	
091107	10:58	841	JAPR17	3	29991	5	
091107	10:58	841	JAseePR27	4	500	0	
091107	10:58	841	PR27 wheat	5	17997	wife	
091107	10:58	841	JAPR27	6	17801	9	
091107	10:58	841	JAseePR07	7	500	0	
091107	10:58	841	PR07 bog	8	8332	blues	
091107	10:58	841	JAPR07	9	10559	5	
091107	10:58	841	JAseePR23	10	500	0	
091107	10:58	841	PR23 companion	11	8988	communism	
091107	10:58	841	JAPR23	12	10525	3	
091107	10:58	841	JAseePR06	13	500	0	
091107	10:58	841	PR06 beast	14	8012	beauty	
091107	10:58	841	JAPR06	15	10289	5	
091107	10:58	841	JAseePR09	16	500	0	
091107	10:58	841	PR09 album	17	9652	bell	
091107	10:58	841	JAPR09	18	16212	3	
091107	10:58	841	JAseePR21	19	500	0	
091107	10:58	841	PR21 innocence	20	6859	fact	
091107	10:58	841	JAPR21	21	13808	3	
091107	10:58	841	JAseePR01	22	500	0	
091107	10:58	841	PR01 cash	23	9866	cashew	
091107	10:58	841	JAPR01	24	12101	5	
091107	10:58	841	JAseePR11	25	500	0	
091107	10:58	841	PR11 ounce	26	9687	breeze	
091107	10:58	841	JAPR11	27	5532	7	
091107	10:58	841	JAseePR25	28	500	0	
091107	10:58	841	PR25 saliva	29	10739	saltline	
091107	10:58	841	JAPR25	30	22219	8	
091107	10:58	841	JAseePR30	31	500	0	
091107	10:58	841	PR30 maiden	32	4287	men	
091107	10:58	841	JAPR30	33	24296	7	
091107	10:58	841	JAseePR03	34	500	0	
091107	10:58	841	PR03 acre	35	3739	nut	
091107	10:58	841	JAPR03	36	21754	9	
091107	10:58	841	JAseePR13	37	500	0	
091107	10:58	841	PR13 ambition	38	7883		
091107	10:58	841	JAPR13	39	10152	4	
091107	10:58	841	JAseePR04	40	500	0	
091107	10:58	841	PR04 diaper	41	9884	earing	
091107	10:58	841	JAPR04	42	12955	9	
091107	10:58	841	JAseeUR53	1	500	0	
091107	10:58	841	UR53 hell	2	6382	dress	
091107	10:58	841	JAUR53	3	7142	7	
091107	10:58	841	JAseeUR13	4	500	0	
091107	10:58	841	UR13 almanac	5	4972	animal	
091107	10:58	841	JAUR13	6	18667	7	
091107	10:58	841	JAseeHL07	7	500	0	
091107	10:58	841	HL07 king	8	6060	chair	
091107	10:58	841	JAHL07	9	9183	5	
091107	10:58	841	JAseeLH05	10	500	0	
091107	10:58	841	LH05 chain	11	7061	glue	
091107	10:58	841	JALH05	12	9264	3	
091107	10:58	841	JAseeLH02	13	500	0	
091107	10:58	841	LH02 harm	14	7852	alarm	
091107	10:58	841	JALH02	15	11229	8	
091107	10:58	841	JAseeUR64	16	500	0	
091107	10:58	841	UR64 fist	17	3465	first	
091107	10:58	841	JAUR64	18	29214	3	
091107	10:58	841	JAseeUR32	19	500	0	
091107	10:58	841	UR32 navigator	20	7925	navigator	
091107	10:58	841	JAUR32	21	4009	7	
091107	10:58	841	JAseeLH50	22	500	0	
091107	10:58	841	LH50 measure	23	5609	average	
091107	10:58	841	JALH50	24	6236	6	
091107	10:58	841	JAseeLH27	25	500	0	
091107	10:58	841	LH27 condition	26	3760		
091107	10:58	841	JALH27	27	11023	4	
091107	10:58	841	JAseeHL17	28	500	0	
091107	10:58	841	HL17 soap	29	5451	soap	
091107	10:58	841	JAHL17	30	14538	7	
091107	10:58	841	JAseeUR74	31	500	0	
091107	10:58	841	UR74 suitcase	32	5647	sunrise	
